Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2015-03-06,2071.260009765625,-1.4173946589881803,3853570000.0,97.62000274658203,1.2865797141533797,0.0,15.199999809265137,8.262107197748247,49.61000061035156,-2.2655590015923877,406840.0,2.240000009536743,6.0606070868568285
2015-03-09,2079.429931640625,0.39444211911976446,3349090000.0,97.58999633789062,-0.030737971570538036,0.0,15.0600004196167,-0.921048627665777,50.0,0.7861305882892022,409877.0,2.194999933242798,-2.0089319688552987
2015-03-10,2044.1600341796875,-1.696133008584244,3668900000.0,98.62000274658203,1.0554426143486673,0.0,16.690000534057617,10.823373632299038,48.290000915527344,-3.419998168945315,395761.0,2.125999927520752,-3.1435083289550803
2015-03-11,2040.239990234375,-0.19176795748703235,3406570000.0,99.80000305175781,1.1965121398424206,0.0,16.8700008392334,1.0784919078251187,48.16999816894531,-0.24850433693706098,404590.0,2.1089999675750732,-0.7996218497290042
2015-03-12,2065.949951171875,1.2601439566208406,3405860000.0,99.1500015258789,-0.6513041142311438,0.0,15.420000076293945,-8.595143395412796,47.04999923706055,-2.32509648008834,358381.0,2.0959999561309814,-0.6164064316719342
2015-03-13,2053.39990234375,-0.6074710968194674,3498560000.0,100.33000183105469,1.1901162753565897,0.0,16.0,3.761348384152874,44.84000015258789,-4.697128842314358,395722.0,2.111999988555908,0.7633603415937662
2015-03-16,2081.18994140625,1.3533671171787054,3295600000.0,99.5999984741211,-0.7276022561654494,0.0,15.609999656677246,-2.437502145767212,43.880001068115234,-2.1409435352494066,367600.0,2.0980000495910645,-0.6628759015484764
2015-03-17,2074.280029296875,-0.3320173700583018,3221840000.0,99.58999633789062,-0.010042305606128288,0.0,15.65999984741211,0.32030872411630273,43.459999084472656,-0.9571603769804038,346310.0,2.058000087738037,-1.9065758297205027
2015-03-18,2099.5,1.2158421402569175,4128210000.0,98.55000305175781,-1.044274851265492,0.0,13.970000267028809,-10.791823734676353,44.65999984741211,2.761161500733178,220638.0,1.9509999752044678,-5.199227792607819
2015-03-19,2089.27001953125,-0.4872579408787825,3305220000.0,99.0999984741211,0.5580876766431153,0.0,14.069999694824219,0.7158155038223146,43.959999084472656,-1.5673998328059047,106907.0,1.9769999980926514,1.332651113204597
2015-03-20,2108.10009765625,0.9012754669798451,5554120000.0,97.91000366210938,-1.2008020487734639,0.0,13.020000457763672,-7.46268130657316,45.720001220703125,4.00364461529783,379180.0,1.9299999475479126,-2.377341962067925
2015-03-23,2104.419921875,-0.17457310425351702,3267960000.0,97.02999877929688,-0.8987895515247146,0.0,13.40999984741211,2.9953869119557996,47.45000076293945,3.78390090998717,292417.0,1.9149999618530273,-0.7772013524633969
2015-03-24,2091.5,-0.6139421956948832,3189820000.0,97.19000244140625,0.16490123067331997,0.0,13.619999885559082,1.565995828012623,47.5099983215332,0.1264437463204704,309553.0,1.878000020980835,-1.93211183338039
2015-03-25,2061.050048828125,-1.4558905652342857,3521140000.0,96.9800033569336,-0.21607066488064097,0.0,15.4399995803833,13.36269978059188,49.209999084472656,3.578195796670758,398795.0,1.9199999570846558,2.2364182979021097
2015-03-26,2056.14990234375,-0.2377499996742527,3510670000.0,97.44000244140625,0.47432364255508563,0.0,15.800000190734863,2.3316102340374956,51.43000030517578,4.511280760018566,515277.0,2.006999969482422,4.531250746998339
2015-03-27,2061.02001953125,0.23685613495147972,3008550000.0,97.29000091552734,-0.1539424488100849,0.0,15.069999694824219,-4.620256247457,48.869998931884766,-4.977642150691153,384092.0,1.9479999542236328,-2.9397118164383618
2015-03-30,2086.239990234375,1.2236645187396533,2917690000.0,97.9800033569336,0.7092223608933246,0.0,14.510000228881836,-3.7159885685645655,48.68000030517578,-0.38878377503916983,355866.0,1.9630000591278076,0.7700259372004359
2015-03-31,2067.889892578125,-0.8795775050879251,3376550000.0,98.36000061035156,0.3878314353936707,0.0,15.289999961853027,5.375601107287498,47.599998474121094,-2.2185740022270695,365748.0,1.934000015258789,-1.4773328066991387
2015-04-01,2059.68994140625,-0.3965371271123064,3543270000.0,98.19000244140625,-0.1728326229060828,0.0,15.109999656677246,-1.177242025015457,50.09000015258789,5.2310961308550175,451104.0,1.8680000305175781,-3.4126155232930278
2015-04-02,2066.9599609375,0.35296669586522,3095960000.0,97.44000244140625,-0.7638252177939897,0.0,14.670000076293945,-2.911976111057424,49.13999938964844,-1.8965876622988431,453394.0,1.9040000438690186,1.927195544074256
2015-04-06,2080.6201171875,0.660881512373579,3302970000.0,97.11000061035156,-0.338671821414549,0.0,14.739999771118164,0.4771621980925289,52.13999938964844,6.10500618083436,325282.0,1.9040000438690186,0.0
2015-04-07,2076.330078125,-0.20619040578628844,3065510000.0,97.83000183105469,0.7414284998226828,0.0,14.779999732971191,0.27137016603897557,53.97999954223633,3.5289608249462256,548870.0,1.8930000066757202,-0.5777330325552832
2015-04-08,2081.89990234375,0.2682533127767339,3265330000.0,98.06999969482422,0.24532133218599927,0.0,13.979999542236328,-5.412721280029686,50.41999816894531,-6.595037798222869,552627.0,1.8949999809265137,0.1056510429868096
2015-04-09,2091.179931640625,0.44574810183850566,3172360000.0,99.16000366210938,1.1114550532038914,0.0,13.09000015258789,-6.366233324683412,50.790000915527344,0.7338412535086603,449531.0,1.9579999446868896,3.3245363796559957
2015-04-10,2102.06005859375,0.5202865037342352,3156200000.0,99.38999938964844,0.23194404905708677,0.0,12.579999923706055,-3.8961055992119964,51.63999938964844,1.6735547525088545,395135.0,1.9509999752044678,-0.35750611236821106
2015-04-13,2092.429931640625,-0.458128059365126,2908420000.0,99.48999786376953,0.10061220921138148,0.0,13.9399995803833,10.810808147259454,51.90999984741211,0.5228513961171632,375534.0,1.9390000104904175,-0.6150673944930518
2015-04-14,2095.840087890625,0.16297588743277025,3301270000.0,98.76000213623047,-0.7337378060241151,0.0,13.670000076293945,-1.9368688107373022,53.290000915527344,2.658449378100003,431026.0,1.9040000438690186,-1.805052420425035
2015-04-15,2106.6298828125,0.5148195696902835,4013760000.0,98.33000183105469,-0.4353992465316425,0.0,12.84000015258789,-6.071689239749256,56.38999938964844,5.817223533238547,508904.0,1.899999976158142,-0.21008758501644964
2015-04-16,2104.989990234375,-0.07784436134247175,3434120000.0,97.41999816894531,-0.9254588072447056,0.0,12.600000381469727,-1.8691570737231822,56.709999084472656,0.5674759678805152,413134.0,1.878000020980835,-1.1578923922826445
2015-04-17,2081.179931640625,-1.1311245518606405,3627600000.0,97.5199966430664,0.10264676247240256,0.0,13.890000343322754,10.238094625379324,55.7400016784668,-1.7104521630497582,230623.0,1.850000023841858,-1.4909476478255468
2015-04-20,2100.39990234375,0.9235131672624686,3000160000.0,97.94000244140625,0.4306868465932201,0.0,13.300000190734863,-4.247661180739404,56.380001068115234,1.1481868862154743,112382.0,1.8949999809265137,2.4324300813361788
2015-04-21,2097.2900390625,-0.14806053255762563,3243410000.0,97.9800033569336,0.04084226519320833,0.0,13.25,-0.37594127832941693,55.2599983215332,-1.9865248764875054,354244.0,1.9160000085830688,1.1081808901279189
2015-04-22,2107.9599609375,0.5087480356207541,3348480000.0,98.0199966430664,0.04081780441169691,0.0,12.710000038146973,-4.075471410211529,56.15999984741211,1.628667305855136,329631.0,1.972000002861023,2.9227554293889346
2015-04-23,2112.929931640625,0.2357715893671175,3636670000.0,97.27999877929688,-0.7549458162747991,0.0,12.479999542236328,-1.8096026374534668,57.7400016784668,2.813393581459378,415569.0,1.9470000267028809,-1.2677472678433888
2015-04-24,2117.68994140625,0.2252800575326619,3375780000.0,96.91999816894531,-0.37006642153472047,0.0,12.289999961853027,-1.5224325909650949,57.150001525878906,-1.0218221950761053,328322.0,1.9170000553131104,-1.5408305587223614
2015-04-27,2108.919921875,-0.41413142499162614,3438750000.0,96.7699966430664,-0.15476839528766329,0.0,13.119999885559082,6.753457496194426,56.9900016784668,-0.27996472990409194,250558.0,1.9240000247955322,0.365152283799941
2015-04-28,2114.760009765625,0.2769231695356478,3546270000.0,96.08999633789062,-0.702697456613488,0.0,12.40999984741211,-5.411585703811284,57.060001373291016,0.12282802730758657,281864.0,1.9730000495910645,2.546778802705041
2015-04-29,2106.85009765625,-0.37403355807980043,4074970000.0,95.12000274658203,-1.0094636572757332,0.0,13.390000343322754,7.896861466239313,58.58000183105469,2.66386333890829,411097.0,2.0350000858306885,3.1424244643315946
2015-04-30,2085.510009765625,-1.0128906614839228,4509680000.0,94.5999984741211,-0.5466823564401313,0.0,14.550000190734863,8.663180117023451,59.630001068115234,1.7924192629572788,340322.0,2.0460000038146973,0.540536487472365
2015-05-01,2108.2900390625,1.0923001659165044,3379390000.0,95.30000305175781,0.7399625675768018,0.0,12.699999809265137,-12.714779087410378,59.150001525878906,-0.8049631622310871,244753.0,2.117000102996826,3.4701905693915736
2015-05-04,2114.489990234375,0.2940748690645867,3091580000.0,95.4800033569336,0.18887754397869383,0.0,12.850000381469727,1.1811068854911122,58.93000030517578,-0.37193781069789766,215046.0,2.134999990463257,0.8502544445297966
2015-05-05,2089.4599609375,-1.1837383677612334,3793950000.0,95.12999725341797,-0.36657529452234217,0.0,14.3100004196167,11.361867663851255,60.400001525878906,2.494487040710247,389743.0,2.1760001182556152,1.92038070142857
2015-05-06,2080.14990234375,-0.44557248130147054,3792210000.0,94.12999725341797,-1.051193134523165,0.0,15.149999618530273,5.870015194144029,60.93000030517578,0.877481400509228,423583.0,2.240000009536743,2.9411713144773755
2015-05-07,2088.0,0.37738134388320965,3676640000.0,94.62000274658203,0.5205625278463133,0.0,15.130000114440918,-0.13200993130648708,58.939998626708984,-3.266045738551804,437022.0,2.184000015258789,-2.4999997339078317
2015-05-08,2116.10009765625,1.3457901176364917,3399440000.0,94.79000091552734,0.17966409216940704,0.0,12.859999656677246,-15.003307604717442,59.38999938964844,0.7634896054027562,434575.0,2.1500000953674316,-1.5567728779218304
2015-05-11,2105.330078125,-0.5089560528435566,2992670000.0,95.01000213623047,0.2320932783819396,0.0,13.850000381469727,7.6982951105946995,59.25,-0.23572889558378662,332694.0,2.2739999294281006,5.767433886530937
2015-05-12,2099.1201171875,-0.29496376848567873,3139520000.0,94.52999877929688,-0.5052134997800994,0.0,13.859999656677246,0.07219693091775614,60.75,2.5316455696202445,397345.0,2.259999990463257,-0.6156525681319858
2015-05-13,2098.47998046875,-0.030495478248648844,3374260000.0,93.62000274658203,-0.9626531730307586,0.0,13.760000228881836,-0.7214966109124976,60.5,-0.4115226337448541,426835.0,2.2820000648498535,0.9734546229837493
2015-05-14,2121.10009765625,1.0779286625573148,3225740000.0,93.36000061035156,-0.27772070989386943,0.0,12.739999771118164,-7.412793901141956,59.880001068115234,-1.0247916229500276,361432.0,2.239000082015991,-1.8843112012221441
2015-05-15,2122.72998046875,0.07684139066803652,3092080000.0,93.13999938964844,-0.23564826399404826,0.0,12.380000114440918,-2.825743038813644,59.689998626708984,-0.3173053407098614,222089.0,2.1410000324249268,-4.376956051865144
2015-05-18,2129.199951171875,0.3047948049283322,2888190000.0,94.19000244140625,1.1273384782462426,0.0,12.729999542236328,2.8271359011309283,59.43000030517578,-0.4355810479393485,144389.0,2.2279999256134033,4.063516668420553
2015-05-19,2127.830078125,-0.0643374543626618,3296030000.0,95.2699966430664,1.146612351275822,0.0,12.850000381469727,0.9426617717876118,57.2599983215332,-3.6513578537767377,336779.0,2.26200008392334,1.5260394724014859
2015-05-20,2125.85009765625,-0.09305162517933008,3025880000.0,95.44999694824219,0.18893703318807464,0.0,12.880000114440918,0.2334609500436402,58.97999954223633,3.0038443435586037,287129.0,2.250999927520752,-0.4863022101886272
2015-05-21,2130.820068359375,0.23378744854138933,3070460000.0,95.26000213623047,-0.1990516690270283,0.0,12.109999656677246,-5.978264370513131,60.720001220703125,2.950155462820514,329765.0,2.184999942779541,-2.932029625336474
2015-05-22,2126.06005859375,-0.22338863033564138,2571860000.0,96.01000213623047,0.7873188989933277,0.0,12.130000114440918,0.16515655103792604,59.720001220703125,-1.6469037877078319,230307.0,2.2149999141693115,1.3729964382336535
2015-05-26,2104.199951171875,-1.028198019783788,3342130000.0,97.30000305175781,1.3436109643002903,0.0,14.0600004196167,15.910966916464343,58.029998779296875,-2.8298767696950056,330128.0,2.13700008392334,-3.5214371678756407
2015-05-27,2123.47998046875,0.9162641262365545,3127960000.0,97.37000274658203,0.07194213014256601,0.0,13.270000457763672,-5.618776232401879,57.5099983215332,-0.8960890379153152,314917.0,2.134999990463257,-0.09359351340834099
2015-05-28,2120.7900390625,-0.12667608976734135,2980350000.0,96.97000122070312,-0.41080570462749266,0.0,13.3100004196167,0.30143150318902023,57.68000030517578,0.29560422292504995,340682.0,2.130000114440918,-0.23418623160058605
2015-05-29,2107.389892578125,-0.6318469173072216,3927390000.0,96.91000366210938,-0.06187228817002843,0.0,13.84000015258789,3.98196631301424,60.29999923706055,4.542300482008943,452222.0,2.0950000286102295,-1.643196429586824
2015-06-01,2111.72998046875,0.20594612823712222,3011710000.0,97.38999938964844,0.4953004946864237,0.0,13.970000267028809,0.9393071749107529,60.20000076293945,-0.1658349508894097,292189.0,2.191999912261963,4.630065982198617
2015-06-02,2109.60009765625,-0.10085961899480855,3049350000.0,95.83999633789062,-1.5915423159172604,0.0,14.239999771118164,1.9327093695666653,61.2599983215332,1.7607932643853186,344508.0,2.2660000324249268,3.375918025772262
2015-06-03,2114.070068359375,0.21188711112078984,3099980000.0,95.47000122070312,-0.3860550201640778,0.0,13.65999984741211,-4.073033237559609,59.63999938964844,-2.6444645384773535,371298.0,2.365999937057495,4.4130583937174395
2015-06-04,2095.840087890625,-0.8623167576889856,3200050000.0,95.45999908447266,-0.010476732065134442,0.0,14.710000038146973,7.686677909691086,58.0,-2.749831332045738,363345.0,2.306999921798706,-2.493660897225769
2015-06-05,2092.830078125,-0.14361829335245435,3243690000.0,96.30999755859375,0.8904237191212694,0.0,14.210000038146973,-3.399048257670745,59.130001068115234,1.9482777036469612,461016.0,2.4019999504089355,4.117903417012703
2015-06-08,2079.280029296875,-0.6474509789282434,2917150000.0,95.30000305175781,-1.0486912391639014,0.0,15.289999961853027,7.600280934600834,58.13999938964844,-1.6742798251032642,339845.0,2.38100004196167,-0.874267646995186
2015-06-09,2080.14990234375,0.041835300422188304,3034580000.0,95.16999816894531,-0.13641645188814389,0.0,14.470000267028809,-5.362980358862224,60.13999938964844,3.4399725163328565,405486.0,2.4170000553131104,1.5119702947077984
2015-06-10,2105.199951171875,1.2042424827124476,3414320000.0,94.6500015258789,-0.5463871525386743,0.0,13.220000267028809,-8.638562383777126,61.43000030517578,2.1449965557355677,459765.0,2.4779999256134033,2.5237843981923636
2015-06-11,2108.860107421875,0.17386264178671507,3128600000.0,94.9800033569336,0.3486548607867235,0.0,12.850000381469727,-2.7987887903593744,60.77000045776367,-1.0743933650224968,352421.0,2.382999897003174,-3.8337381542379645
2015-06-12,2094.110107421875,-0.6994299881765143,2719400000.0,94.97000122070312,-0.01053078108754768,0.0,13.779999732971191,7.237348824071366,59.959999084472656,-1.3328967700995564,246898.0,2.384999990463257,0.08393174765128908
2015-06-15,2084.429931640625,-0.46225724936533874,3061570000.0,94.80999755859375,-0.1684781089320353,0.0,15.390000343322754,11.683604075109955,59.52000045776367,-0.733820269224994,275187.0,2.3580000400543213,-1.1320733969349517
2015-06-16,2096.2900390625,0.56898566086796,2919900000.0,95.0,0.2004033818151063,0.0,14.8100004196167,-3.768680381853917,59.970001220703125,0.756049663102365,233935.0,2.318000078201294,-1.6963511948076881
2015-06-17,2100.43994140625,0.19796413026920145,3222240000.0,94.30000305175781,-0.7368388928865155,0.0,14.5,-2.0931830576188637,59.91999816894531,-0.08338010795395645,396155.0,2.305999994277954,-0.5176912648187426
2015-06-18,2121.239990234375,0.9902710578908236,3520360000.0,94.04000091552734,-0.2757180570691631,0.0,13.1899995803833,-9.034485652528957,60.45000076293945,0.8845170397031588,181875.0,2.3510000705718994,1.9514343627756947
2015-06-19,2109.989990234375,-0.530350174982186,4449810000.0,94.08999633789062,0.053163996040561656,0.0,13.960000038146973,5.837759531917253,59.61000061035156,-1.3895783986538457,116656.0,2.2669999599456787,-3.572952280081687
2015-06-22,2122.85009765625,0.6094866554531064,3030020000.0,94.33000183105469,0.25508077639004867,0.0,12.739999771118164,-8.739256903259651,59.68000030517578,0.11742944825949841,255306.0,2.359999895095825,4.102335103366084
