Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2016-09-02,2179.97998046875,0.4201041336424849,95.87999725341797,0.24045553985363455,11.979999542236328,-11.127596817048191,44.439998626708984,2.9657061719698508,1.5959999561309814,1.6560447649849763
2016-09-06,2186.47998046875,0.2981678757711492,94.81999969482422,-1.1055460877748002,12.020000457763672,0.333897471250455,44.83000183105469,0.8775949963943264,1.5429999828338623,-3.3208004231780497
2016-09-07,2186.159912109375,-0.014638522293097811,94.95999908447266,0.14764753227063387,11.9399995803833,-0.6655646783166214,45.5,1.4945307641749617,1.5410000085830688,-0.12961596066386472
2016-09-08,2181.300048828125,-0.22230136296667036,95.02999877929688,0.07371492786341083,12.510000228881836,4.77387494581667,47.619998931884766,4.659338311834649,1.6160000562667847,4.8669725675522635
2016-09-09,2127.81005859375,-2.452206896667508,95.33999633789062,0.32621021001348893,17.5,39.88808696899744,45.880001068115234,-3.653922517424679,1.6720000505447388,3.4653460599081143
2016-09-12,2159.0400390625,1.467705274849096,95.0999984741211,-0.2517284172310674,15.15999984741211,-13.371429443359373,46.290000915527344,0.893635217670119,1.6720000505447388,0.0
2016-09-13,2127.02001953125,-1.4830674258895948,95.62999725341797,0.5573068220827482,17.850000381469727,17.744067025942712,44.900001525878906,-3.0028070040114874,1.7339999675750732,3.7081288968941584
2016-09-14,2125.77001953125,-0.058767665020631465,95.33000183105469,-0.3137043092956482,18.139999389648438,1.6246442688021556,43.58000183105469,-2.939865590123447,1.6890000104904175,-2.595153282937268
2016-09-15,2147.260009765625,1.0109273363029914,95.29000091552734,-0.041960468644730575,16.299999237060547,-10.143330840671826,43.90999984741211,0.757223502735771,1.7029999494552612,0.8288892171633977
2016-09-16,2139.159912109375,-0.37722947474507773,96.11000061035156,0.860530682071392,15.369999885559082,-5.705517760927059,43.029998779296875,-2.0041017334849753,1.7009999752044678,-0.1174383035908555
2016-09-19,2139.1201171875,-0.0018603060785604697,95.83999633789062,-0.2809325468174584,15.529999732971191,1.0409879544790224,43.29999923706055,0.6274702891545969,1.6959999799728394,-0.29394446234647376
2016-09-20,2139.760009765625,0.029913821714999678,96.0199966430664,0.1878133473014465,15.920000076293945,2.511270766442819,43.439998626708984,0.3233242312129514,1.687999963760376,-0.47169907470113737
2016-09-21,2163.1201171875,1.0917162352442444,95.66000366210938,-0.3749145943997778,13.300000190734863,-16.45728563444202,45.34000015258789,4.37385263799408,1.6679999828338623,-1.1848330187140266
2016-09-22,2177.179931640625,0.6499784427785649,95.44999694824219,-0.21953450326949175,12.020000457763672,-9.624058004622238,46.31999969482422,2.161445829153563,1.6319999694824219,-2.1582742039528036
2016-09-23,2164.68994140625,-0.573677446354337,95.4800033569336,0.03143678329049493,12.289999961853027,2.24625202834301,44.47999954223633,-3.972366504124769,1.6150000095367432,-1.041664231836359
2016-09-26,2146.10009765625,-0.8587762798917709,95.30999755859375,-0.17805382526465685,14.5,17.982099633902358,45.93000030517578,3.2598938351215523,1.5889999866485596,-1.6099085284613457
2016-09-27,2159.929931640625,0.6444170055012188,95.44000244140625,0.13640214682890672,13.100000381469727,-9.655169782967398,44.66999816894531,-2.743309662221971,1.555999994277954,-2.076777385014794
2016-09-28,2171.3701171875,0.5296554012835575,95.43000030517578,-0.01048002512008539,12.390000343322754,-5.419847461617522,47.04999923706055,5.327963209476505,1.5670000314712524,0.7069432669505105
2016-09-29,2151.1298828125,-0.9321411497187015,95.54000091552734,0.11526837472470852,14.020000457763672,13.15577134200292,47.83000183105469,1.657816379686028,1.5570000410079956,-0.6381614717561823
2016-09-30,2168.27001953125,0.7967969231286176,95.45999908447266,-0.0837364771698268,13.289999961853027,-5.206850728071133,48.2400016784668,0.8572022406779567,1.6080000400543213,3.275529717604142
2016-10-03,2161.199951171875,-0.32606955294726125,95.75,0.30379312623993737,13.569999694824219,2.1068452503753887,48.810001373291016,1.1815913660688127,1.621999979019165,0.8706429487632894
2016-10-04,2150.489990234375,-0.49555622707156965,96.12000274658203,0.386425844994287,13.630000114440918,0.44215490763483967,48.689998626708984,-0.24585688015918983,1.6829999685287476,3.760788551086769
2016-10-05,2159.72998046875,0.42966906501935576,96.12999725341797,0.010397946889662002,12.989999771118164,-4.6955270575873005,49.83000183105469,2.341349838774387,1.715999960899353,1.9607838970700397
2016-10-06,2160.77001953125,0.048155976529717925,96.66000366210938,0.5513434139545526,12.84000015258789,-1.1547314947901732,50.439998626708984,1.2241556757763172,1.7419999837875366,1.5151528834859151
2016-10-07,2153.739990234375,-0.32534833570118105,96.5199966430664,-0.144844831097235,13.479999542236328,4.984418863261819,49.810001373291016,-1.2490033119952781,1.7359999418258667,-0.344434099742319
2016-10-10,2163.659912109375,0.46059050395961254,,,13.380000114440918,-0.7418355429618995,,,1.7230000495910645,-0.7488417436886219
2016-10-11,2136.72998046875,-1.2446471596532338,97.69999694824219,1.22254490905076,15.359999656677246,14.798202730202759,50.790000915527344,1.9674754370953007,1.7589999437332153,2.0893727861873934
2016-10-12,2139.179931640625,0.11465890375803589,97.97000122070312,0.2763605740990771,15.90999984741211,3.5807304884656554,50.18000030517578,-1.201025003653966,1.777999997138977,1.0801622520485665
2016-10-13,2132.550048828125,-0.3099263747961212,97.5199966430664,-0.45932894970875937,16.690000534057617,4.902581358430247,50.439998626708984,0.5181313669828436,1.7380000352859497,-2.249716643272903
2016-10-14,2132.97998046875,0.020160447857309194,98.0199966430664,0.5127153580922084,16.1200008392334,-3.415216756051487,50.349998474121094,-0.17843012497671396,1.7940000295639038,3.2220939666862902
2016-10-17,2126.5,-0.3037994040303138,97.88999938964844,-0.13262319717408655,16.209999084472656,0.5583017404082069,49.939998626708984,-0.8142996223184373,1.7660000324249268,-1.5607578972996694
2016-10-18,2139.60009765625,0.6160403318245855,97.9000015258789,0.010217730404371572,15.279999732971191,-5.737195583140398,50.290000915527344,0.7008456116199602,1.7489999532699585,-0.9626318710552417
2016-10-19,2144.2900390625,0.21919710189710617,97.87000274658203,-0.030642266424218967,14.40999984741211,-5.693716628029755,51.599998474121094,2.6048867264770292,1.7519999742507935,0.17152779079416813
2016-10-20,2141.340087890625,-0.13757239543792377,98.31999969482422,0.45979047268178697,13.75,-4.580151661352295,50.43000030517578,-2.267438378960618,1.746999979019165,-0.28538785988091453
2016-10-21,2141.159912109375,-0.008414160005176807,98.69999694824219,0.3864902914945567,13.34000015258789,-2.9818170720880666,50.849998474121094,0.8328339607450053,1.7400000095367432,-0.4006851497704078
2016-10-24,2151.330078125,0.4749839541692946,98.66999816894531,-0.030393900936598328,13.020000457763672,-2.398798284587278,50.52000045776367,-0.6489636701274781,1.7630000114440918,1.3218391828326626
2016-10-25,2143.159912109375,-0.37977277864983394,98.72000122070312,0.05067705755117391,13.460000038146973,3.379412940964488,49.959999084472656,-1.108474600587528,1.7580000162124634,-0.28360721492751706
2016-10-26,2139.429931640625,-0.17404116452881535,98.62999725341797,-0.09117095438839762,14.239999771118164,5.7949459937637116,49.18000030517578,-1.5612465844485834,1.7899999618530273,1.820247175509504
2016-10-27,2133.0400390625,-0.29867267366989747,98.88999938964844,0.26361365048244156,15.359999656677246,7.865167862085842,49.720001220703125,1.0980091748200138,1.843000054359436,2.9608990858045914
2016-10-28,2126.409912109375,-0.3108299343522414,98.3499984741211,-0.5460622093844125,16.190000534057617,5.403651666226161,48.70000076293945,-2.051489204990098,1.8450000286102295,0.10851731914292007
2016-10-31,2126.14990234375,-0.012227640782913607,98.44999694824219,0.10167613184803859,17.059999465942383,5.373680686758586,46.86000061035156,-3.7782343403742313,1.8339999914169312,-0.5962079687112154
2016-11-01,2111.719970703125,-0.6786883476427641,97.69999694824219,-0.7618080479924183,18.559999465942383,8.792497344413853,46.66999816894531,-0.40546828623873044,1.8200000524520874,-0.763355454218273
2016-11-02,2097.93994140625,-0.652550029741239,97.4000015258789,-0.30705776021897613,19.31999969482422,4.094828937233741,45.34000015258789,-2.8497923045611273,1.7990000247955322,-1.153847640183403
2016-11-03,2088.659912109375,-0.4423400838946101,97.16000366210938,-0.24640437372659418,22.079999923706055,14.285715696057878,44.65999984741211,-1.499780112234883,1.812000036239624,0.7226243059985205
2016-11-04,2085.179931640625,-0.16661307322337615,97.06999969482422,-0.09263479198514668,22.510000228881836,1.947465156981787,44.06999969482422,-1.3210930465824444,1.7829999923706055,-1.6004438901227158
2016-11-07,2131.52001953125,2.222354396733728,97.77999877929688,0.731429985273313,18.709999084472656,-16.88139096299752,44.88999938964844,1.8606755173645295,1.8279999494552612,2.5238338349528266
2016-11-08,2139.56005859375,0.37719744542996647,97.86000061035156,0.08181819600474594,18.739999771118164,0.16034574085257436,44.97999954223633,0.2004904295201282,1.8619999885559082,1.8599584267373181
2016-11-09,2163.260009765625,1.1077020753253342,98.5,0.6539948760032388,14.380000114440918,-23.26574018104749,45.27000045776367,0.644733033523126,2.072000026702881,11.278197606748662
2016-11-10,2167.47998046875,0.1950745950128452,98.79000091552734,0.29441717312421734,14.739999771118164,2.5034746440350863,44.65999984741211,-1.3474720657904227,2.117000102996826,2.171818325965602
2016-11-11,2164.449951171875,-0.13979503036608554,,,14.170000076293945,-3.8670264835491186,,,,
2016-11-14,2164.199951171875,-0.011550278622274313,100.11000061035156,1.3361673070060087,14.479999542236328,2.1877167556336508,43.31999969482422,-3.0004481799512095,2.2219998836517334,4.959838240266001
2016-11-15,2180.389892578125,0.7480797417763307,100.19000244140625,0.0799139252491532,13.369999885559082,-7.665743727681185,45.810001373291016,5.7479263527425495,2.23799991607666,0.7200735041728024
2016-11-16,2176.93994140625,-0.1582263421610164,100.41000366210938,0.21958400573129921,13.720000267028809,2.617803922704298,45.56999969482422,-0.5239067261995967,2.2230000495910645,-0.6702353462055277
2016-11-17,2187.1201171875,0.46763696083751416,100.88999938964844,0.47803576340292864,13.350000381469727,-2.6967921163110087,45.41999816894531,-0.32916727426693937,2.2760000228881836,2.384164287664725
2016-11-18,2181.89990234375,-0.2386798421690206,101.20999908447266,0.3171768230350924,12.850000381469727,-3.7453182450392863,45.689998626708984,0.5944528151660577,2.3350000381469727,2.5922677796777593
2016-11-21,2198.179931640625,0.7461400625843329,101.05000305175781,-0.15808322711405864,12.420000076293945,-3.346305777514691,47.4900016784668,3.939599706412733,2.3389999866485596,0.17130400155200842
2016-11-22,2202.93994140625,0.2165432272904111,101.04000091552734,-0.009898204778224784,12.40999984741211,-0.08051714026091616,48.029998779296875,1.137075345851013,2.321000099182129,-0.7695548340819758
2016-11-23,2204.719970703125,0.08080244329033981,101.69999694824219,0.6532027184625866,12.430000305175781,0.16116404520216676,47.959999084472656,-0.1457416127488842,2.3570001125335693,1.5510560884562707
2016-11-25,2213.35009765625,0.39143868916706737,101.48999786376953,-0.20648878148887828,12.34000015258789,-0.7240559161564519,46.060001373291016,-3.961629998856231,2.371999979019165,0.6363965112191838
2016-11-28,2201.719970703125,-0.5254535631502799,101.33000183105469,-0.15764709437634528,13.149999618530273,6.5640150399229436,47.08000183105469,2.2145037502216525,2.319999933242798,-2.1922447823068514
2016-11-29,2204.659912109375,0.13352930642269722,100.93000030517578,-0.39475132601479723,12.899999618530273,-1.9011407395610358,45.22999954223633,-3.9294864419441633,2.302000045776367,-0.7758572407056574
2016-11-30,2198.81005859375,-0.26534040390964186,101.5,0.5647475409697345,13.329999923706055,3.333335797608128,49.439998626708984,9.307979498300245,2.368000030517578,2.867071391345344
2016-12-01,2191.080078125,-0.35155289737457407,101.04000091552734,-0.4532010684459631,14.069999694824219,5.551386161691929,51.060001373291016,3.276704675527342,2.440999984741211,3.0827682974175152
2016-12-02,2191.949951171875,0.03970065063159112,100.7699966430664,-0.2672251286761851,14.119999885559082,0.3553673903294863,51.68000030517578,1.2142556114561387,2.390000104904175,-2.0893027511609374
2016-12-05,2204.7099609375,0.5821305253253195,100.13999938964844,-0.6251833625136038,12.140000343322754,-14.022659761218048,51.790000915527344,0.2128494769775502,2.38700008392334,-0.12552388490189026
2016-12-06,2212.22998046875,0.34108883546988267,100.48999786376953,0.34950916342553207,11.789999961853027,-2.8830343622043952,50.93000030517578,-1.6605533793179084,2.3959999084472656,0.3770349479474522
2016-12-07,2241.35009765625,1.3163241364864575,100.2300033569336,-0.2587267512816571,12.220000267028809,3.6471612092202177,49.77000045776367,-2.277635657689603,2.3469998836517334,-2.0450762382243526
2016-12-08,2246.18994140625,0.21593430473272335,101.06999969482422,0.8380687516284624,12.640000343322754,3.4369890926038815,50.84000015258789,2.1498888587156983,2.38700008392334,1.7043119835766563
2016-12-09,2259.530029296875,0.5938984786955759,101.56999969482422,0.4947066404568323,11.75,-7.041141765418613,51.5,1.2981900972290017,2.4639999866485596,3.225802263008748
2016-12-12,2256.9599609375,-0.11374349205595102,100.95999908447266,-0.6005716374759884,12.640000343322754,7.57447100700217,52.83000183105469,2.5825278272906482,2.4790000915527344,0.6087704945395567
2016-12-13,2271.719970703125,0.6539774750587091,101.02999877929688,0.06933408821214737,12.720000267028809,0.632910771622841,52.97999954223633,0.28392524320048906,2.4809999465942383,0.08067184218016887
2016-12-14,2253.280029296875,-0.8117171853951111,102.0,0.9601120780196482,13.1899995803833,3.6949630777348696,51.040000915527344,-3.6617565939433327,2.5250000953674316,1.7734844707914643
2016-12-15,2262.030029296875,0.38832279549072535,103.12999725341797,1.1078404445274304,12.789999961853027,-3.0325976592536774,50.900001525878906,-0.2742934700964095,2.5799999237060547,2.1782109410423356
2016-12-16,2258.070068359375,-0.1750622620483422,102.94999694824219,-0.17453729270783258,12.199999809265137,-4.612980096541075,51.900001525878906,1.9646364833438623,2.5969998836517334,0.6589131956740157
2016-12-19,2262.530029296875,0.19751207015203942,103.13999938964844,0.18455798643857158,11.710000038146973,-4.016391629334615,52.119998931884766,0.4238870896683178,2.5420000553131104,-2.1178217482738515
2016-12-20,2270.760009765625,0.3637512148869648,103.29000091552734,0.14543487179228265,11.449999809265137,-2.220326456318089,52.22999954223633,0.21105259517621988,2.568000078201294,1.0228175579241272
2016-12-21,2265.179931640625,-0.24573614565177593,103.0199966430664,-0.26140407596835225,11.270000457763672,-1.572046764191315,52.4900016784668,0.49780229467590864,2.5460000038146973,-0.8567006899005358
2016-12-22,2260.9599609375,-0.18629737285675851,103.08999633789062,0.06794767725215589,11.430000305175781,1.4196969025133344,52.95000076293945,0.8763556291928376,2.552999973297119,0.27493988499347477
2016-12-23,2263.7900390625,0.12517152775348706,103.01000213623047,-0.07759647347155285,11.4399995803833,0.08748272038969773,53.02000045776367,0.1321996106055101,2.5429999828338623,-0.3916956744164035
2016-12-27,2268.8798828125,0.22483727122095676,103.0199966430664,0.009702462507199527,11.989999771118164,4.807694151300268,53.900001525878906,1.6597530375659808,2.562999963760376,0.7864719253448893
2016-12-28,2249.919921875,-0.8356529175972627,103.26000213623047,0.2329698126428914,12.949999809265137,8.006672697854821,54.060001373291016,0.29684571963377593,2.50600004196167,-2.2239532814927188
